IP,Country,Provider,ASN
50.248.73.201,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
134.228.180.228,United States,Buckeye Cablevision; Inc.,AS13490 Buckeye Cablevision; Inc.
98.227.137.167,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
207.98.138.118,United States,WideOpenWest Finance LLC,AS12083 WideOpenWest Finance LLC
128.136.100.244,United States,Flexential Colorado Corp.,AS13649 Flexential Colorado Corp.
64.99.200.84,United States,Ting Fiber Inc.,AS32133 Ting Fiber Inc.
3.14.87.59,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
35.221.32.87,United States,Google LLC,AS396982 Google LLC
50.73.47.18,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
40.121.18.11,United States,Microsoft Corporation,AS8075 Microsoft Corporation
173.70.98.140,United States,Verizon Business,AS701 Verizon Business
50.186.49.205,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
199.189.188.116,United States,Datatility,AS14244 NSI Hosting
98.103.159.234,United States,Spectrum,AS10796 Charter Communications Inc
147.183.2.201,United States,Quality Technology Services; LLC,AS20141 Quality Technology Services; LLC
104.62.124.118,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
96.72.127.181,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
204.11.185.129,United States,Northeast Ohio Network Educational Technology,AS29709 Northeast Ohio Network for Educational Technology
68.132.197.42,United States,Verizon Communications,AS701 Verizon Business
54.186.208.80,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
72.178.236.10,United States,Spectrum,AS11427 Charter Communications Inc
204.9.25.118,United States,IdeaTek Telcom; LLC,AS27425 IdeaTek Telcom; LLC
44.212.57.93,United States,Amazon.com,AS14618 Amazon.com; Inc.
40.121.34.178,United States,Microsoft Corporation,AS8075 Microsoft Corporation
69.4.8.41,United States,Ensono LP,AS394453 Ensono LP
3.94.249.60,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
144.172.76.77,United States,RouterHosting LLC,AS14956 RouterHosting LLC
207.191.181.222,United States,Education Networks of America,AS11686 Education Networks of America
152.117.99.17,United States,Metronet,AS30600 Metronet
173.66.229.17,United States,Verizon Business,AS701 Verizon Business
23.189.64.148,United States,Echo Technologies; LLC,AS396136 Echo Technologies; LLC
135.148.33.114,United States,OVH SAS,AS16276 OVH SAS
74.208.181.168,United States,IONOS SE,AS8560 IONOS SE
52.24.82.164,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
50.225.198.220,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
108.5.112.12,United States,Verizon Business,AS701 Verizon Business
209.33.214.222,United States,InfoWest,AS11071 InfoWest
20.83.174.22,United States,Microsoft Corporation,AS8075 Microsoft Corporation
20.118.171.71,United States,Microsoft Corporation,AS8075 Microsoft Corporation
45.29.131.52,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
64.18.127.117,United States,The Ringgold Telephone Company,AS19830 The Ringgold Telephone Company
20.150.138.210,United States,Microsoft Corporation,AS8075 Microsoft Corporation
198.206.134.185,United States,CyberLynk Network,AS21554 Wisconsin CyberLynk Network; Inc.
38.72.67.244,United States,Cogent Communications,AS174 Cogent Communications
204.184.39.228,United States,org-morenet.more.net,AS2572 University of Missouri - dba the Missouri Research and Education Network (MOREnet)
184.175.132.120,United States,US Signal Company,AS26554 US Signal Company; L.L.C.
69.131.167.250,United States,TDS TELECOM,AS4181 TDS TELECOM
23.253.148.25,United States,Rackspace Hosting,AS27357 Rackspace Hosting
50.197.12.157,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
50.244.134.93,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
155.138.244.61,United States,The Constant Company,AS20473 The Constant Company; LLC
51.81.239.198,United States,OVH US LLC,AS16276 OVH SAS
104.152.97.46,United States,Cable Co-op,AS22322 CABLE CO-OP
206.253.38.41,United States,The Pioneer Telephone Association; Inc.,AS10821 The Pioneer Telephone Association; Inc.
54.165.245.155,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
20.51.237.70,United States,Microsoft Corporation,AS8075 Microsoft Corporation
52.204.68.44,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
50.240.42.113,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
50.31.141.206,United States,DEFT.COM,AS23352 DEFT.COM
208.117.95.176,United States,My Digital Shield,AS396163 My Digital Shield; Inc.
20.122.58.113,United States,Microsoft Corporation,AS8075 Microsoft Corporation
54.226.32.195,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
96.75.234.117,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
98.103.130.99,United States,Spectrum,AS10796 Charter Communications Inc
40.87.65.148,United States,Microsoft Corporation,AS8075 Microsoft Corporation
20.236.51.14,United States,Microsoft Corporation,AS8075 Microsoft Corporation
107.22.186.71,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
208.38.131.110,United States,WideOpenWest Finance LLC,AS16724 WideOpenWest Finance LLC
40.85.173.213,United States,Microsoft Corporation,AS8075 Microsoft Corporation
54.210.49.220,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
137.135.105.87,United States,Microsoft Corporation,AS8075 Microsoft Corporation
20.141.196.242,United States,Microsoft Corporation,AS8070 Microsoft Corporation
50.19.193.114,United States,Amazon.com,AS14618 Amazon.com; Inc.
67.221.121.186,United States,LUMOS Networks,AS7795 LUMOS Networks; Inc.
173.73.70.24,United States,Verizon Business,AS701 Verizon Business
75.164.142.12,United States,CenturyLink Communications; LLC,AS209 CenturyLink Communications; LLC
52.89.26.93,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
35.91.140.83,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
205.201.73.69,United States,Cebridge Connections,AS19108 Optimum
74.197.51.216,United States,Suddenlink Communications,AS19108 Optimum
156.19.148.151,United States,Charter Communications,AS20115 Charter Communications
50.230.131.197,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
24.227.220.170,United States,Spectrum,AS11427 Charter Communications Inc
24.248.248.106,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
74.123.87.19,United States,SP ISP,AS53830 Otava; LLC
64.233.145.172,United States,Ritter Communications,AS23404 Ritter Communications
98.170.135.39,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
71.11.177.49,United States,Charter Communications,AS20115 Charter Communications
24.181.68.203,United States,Charter Communications,AS20115 Charter Communications
162.251.90.216,United States,Otava,AS53830 Otava; LLC
205.169.110.133,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
98.172.70.246,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
38.32.130.242,United States,Cogent Communications,AS174 Cogent Communications
75.19.25.49,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
71.91.239.103,United States,Spectrum,AS20115 Charter Communications
67.132.200.100,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
216.218.206.131,United States,Hurricane Electric LLC,AS6939 Hurricane Electric LLC
107.219.160.53,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
72.84.224.158,United States,Verizon Business,AS701 Verizon Business
99.111.71.233,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
40.124.42.21,United States,Microsoft Corporation,AS8075 Microsoft Corporation
76.87.196.157,United States,Spectrum,AS20001 Charter Communications Inc
72.131.205.6,United States,Spectrum,AS11427 Charter Communications Inc
34.160.162.188,United States,Google LLC,AS396982 Google LLC
4.7.227.2,United States,Level 3 Communications; Inc.,AS3356 Level 3 Parent; LLC
68.188.229.242,United States,Charter Communications,AS20115 Charter Communications
108.20.149.177,United States,Verizon Business,AS701 Verizon Business
20.221.45.169,United States,Microsoft Corporation,AS8075 Microsoft Corporation
204.9.25.114,United States,IdeaTek Telcom; LLC,AS27425 IdeaTek Telcom; LLC
67.78.148.250,United States,Charter Communications Inc,AS33363 Charter Communications; Inc
167.100.44.130,United States,Hanson Communications,AS397803 Hanson Communications; Inc.
68.186.176.23,United States,Charter Communications,AS20115 Charter Communications
54.175.218.194,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
152.44.40.134,United States,UpCloud USA Inc,AS25697 UpCloud USA Inc
52.185.89.73,United States,Microsoft Corporation,AS8075 Microsoft Corporation
96.36.1.11,United States,Spectrum,AS20115 Charter Communications
67.132.200.101,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
66.206.200.67,United States,COSENTRY.NET,AS17378 TierPoint; LLC
208.157.165.28,United States,Airstream Communications,AS11796 Airstream Communications; LLC
216.213.193.32,United States,Education Service Center Region XI,AS11353 Education Service Center Region XI
47.225.175.247,United States,Charter Communications,AS20115 Charter Communications
74.217.243.235,United States,Unitas Global,AS10913 Unitas Global
72.241.62.167,United States,Buckeye Cablevision; Inc.,AS13490 Buckeye Cablevision; Inc.
155.138.210.113,United States,The Constant Company,AS20473 The Constant Company; LLC
208.38.131.101,United States,WideOpenWest Finance LLC,AS16724 WideOpenWest Finance LLC
174.129.248.30,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
40.69.169.36,United States,Microsoft Corporation,AS8075 Microsoft Corporation
104.7.238.180,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
205.189.255.61,United States,Lee University,AS30618 Lee University
99.97.120.226,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
208.7.39.33,United States,Telebyte NW,AS13871 Telebyte NW
3.231.169.178,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
3.233.240.202,United States,Amazon Technologies Inc.,AS14618 Amazon.com; Inc.
50.243.3.61,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
35.160.178.77,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
142.197.162.127,United States,Charter Communications,AS33363 Charter Communications; Inc
47.203.31.204,United States,Frontier Communications Solutions,AS5650 Frontier Communications of America; Inc.
50.106.14.246,United States,Wholesail networks LLC,AS20055 Wholesail networks LLC
23.96.222.42,United States,Microsoft Corporation,AS8075 Microsoft Corporation
158.120.126.110,United States,Ensono LP,AS19229 Ensono LP
162.244.152.237,United States,Green Cloud Technologies; LLC,AS54155 Green Cloud Technologies;LLC
162.255.124.47,United States,Cherryland Services Inc,AS13904 Cherryland Services Inc
67.52.195.221,United States,Spectrum,AS10796 Charter Communications Inc
74.208.25.77,United States,IONOS SE,AS8560 IONOS SE
50.31.144.142,United States,DEFT.COM,AS23352 DEFT.COM
104.215.115.197,United States,Microsoft Corporation,AS8075 Microsoft Corporation
50.201.97.49,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
67.204.171.154,United States,TDS TELECOM,AS4181 TDS TELECOM
68.68.185.228,United States,Chariton Valley Telephone Corporation,AS54579 Chariton Valley Telephone Corporation
199.116.83.115,United States,Metro Communications Company; Inc.,AS53610 Metro Communications Company; Inc.
50.216.105.229,United States,Comcast Cable Communications,AS7922 Comcast Cable Communications; LLC
50.209.111.139,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
99.95.206.191,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
54.174.48.159,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
20.125.123.96,United States,Microsoft Corporation,AS8075 Microsoft Corporation
162.142.74.5,United States,Ntiva; Inc,AS53682 Ntiva; Inc
69.227.67.151,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
107.207.179.193,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
34.198.217.178,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
52.249.218.55,United States,Microsoft Corporation,AS8075 Microsoft Corporation
76.9.176.157,United States,Flexential Colorado Corp.,AS13649 Flexential Colorado Corp.
3.137.141.203,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
65.153.171.245,United States,CenturyLink Communications,AS209 CenturyLink Communications; LLC
184.73.102.175,United States,Amazon.com,AS14618 Amazon.com; Inc.
164.58.64.15,United States,OneNet,AS5078 Oklahoma Network for Education Enrichment and
70.40.24.240,United States,GVEC.net; LLC,AS18859 GVEC.net; LLC
70.169.189.152,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
99.33.34.105,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
207.75.171.21,United States,Merit Network Inc,AS237 Merit Network Inc.
40.86.119.56,United States,Microsoft Corporation,AS8075 Microsoft Corporation
47.151.22.119,United States,Frontier Communications Solutions,AS5650 Frontier Communications of America; Inc.
66.60.246.184,United States,Phonoscope,AS22442 Phonoscope; Inc.
66.191.74.11,United States,Charter Communications,AS20115 Charter Communications
70.187.68.176,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
45.29.130.11,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
208.189.3.187,United States,The Computer Works of Arkansas; Inc.,AS16788 The Computer Works of Arkansas; Inc.
12.179.91.103,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
108.214.124.31,United States,AT&T Services; Inc.,AS7018 AT&T Services; Inc.
69.14.71.5,United States,WideOpenWest Finance LLC,AS12083 WideOpenWest Finance LLC
207.5.26.244,United States,Clearwave Communications,AS400511 Clearwave Communications
98.102.154.194,United States,Spectrum,AS10796 Charter Communications Inc
24.249.178.156,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.
35.89.100.33,United States,Amazon.com; Inc.,AS16509 Amazon.com; Inc.
173.165.85.93,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
70.61.19.58,United States,Charter Communications,AS10796 Charter Communications Inc
64.9.213.33,United States,Otava,AS32477 Otava; LLC
34.195.110.251,United States,Amazon.com; Inc.,AS14618 Amazon.com; Inc.
72.241.62.170,United States,Buckeye Cablevision; Inc.,AS13490 Buckeye Cablevision; Inc.
20.221.91.71,United States,Microsoft Corporation,AS8075 Microsoft Corporation
160.223.182.10,United States,Unite Private Networks LLC.,AS15164 Unite Private Networks LLC.
160.72.72.54,United States,Crown Castle Fiber LLC,AS46887 Crown Castle Fiber LLC
192.24.159.44,United States,Fuse Internet Access,AS6181 Cincinnati Bell Telephone Company LLC
50.239.199.70,United States,Comcast Cable Communications; LLC,AS7922 Comcast Cable Communications; LLC
137.25.161.124,United States,Charter Communications,AS20115 Charter Communications
